,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1969,240251003-112,Open,For Sale,40000,Garage (Residential),St Julian's,Sliema and St Julians Surroundings,0,0,0,15,15,0,2019-08-27T11:33:30.243,2022-12-01T15:07:55.77
1974,240231001-428,Open,For Sale,340000,Apartment,Msida,Sliema and St Julians Surroundings,5,3,0,110,105,5,2019-08-26T17:18:09.1,2021-12-07T12:31:35.023
1979,240271007-383,Open,For Sale,236000,Penthouse,Fgura,South,6,3,2,100,80,20,2019-08-26T10:31:33.237,2022-11-07T12:42:22.42
1980,240271007-382,Open,For Sale,236000,Penthouse,Fgura,South,6,2,2,95,75,20,2019-08-26T10:22:24.73,2022-11-07T12:43:03.337
1982,240351001-47737,Open,For Sale,785000,Apartment Duplex,Sliema,Sliema and St Julians Surroundings,5,2,0,240,240,0,2019-08-24T12:15:21.71,2022-10-06T13:33:25.123
1993,240171032-31,Open,For Sale,185000,Maisonette,Cospicua,South,4,1,1,55,55,0,2019-08-23T16:09:42.967,2022-11-12T11:01:41.353
3,240171028-155,Open,For Sale,1200000,Penthouse,Valletta,Valletta,4,2,1,143,118,25,2019-08-23T12:03:16.747,2022-09-22T09:23:31
4,240311029-173,Open,For Sale,255000,Apartment,Marsaxlokk,South,7,3,2,100,90,10,2019-08-23T11:58:30.657,2021-09-23T13:46:44.45
5,240311009-124,Open,For Sale,240000,Apartment,Marsaxlokk,South,6,3,1,100,90,10,2019-08-23T11:39:31.557,2021-10-08T14:30:36.733
8,240231001-425,Open,For Sale,595000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,110,100,10,2019-08-23T09:27:54.68,2021-12-07T12:31:32.227
9,240271011-226,Open,For Sale,380000,Maisonette,Naxxar,Central,8,4,2,173,165,8,2019-08-23T08:27:34.677,2022-11-26T16:28:15.337
11,240151029-512,Open,For Sale,1650000,Land,Swieqi,Sliema and St Julians Surroundings,0,0,0,460,0,460,2019-08-22T15:37:42.137,2022-11-03T17:15:20.357
13,240151029-511,Open,For Sale,1650000,Land,Swieqi,Sliema and St Julians Surroundings,0,0,0,460,0,460,2019-08-22T15:17:07.23,2022-11-03T17:15:06.683
22,240031035-432,Open,For Sale,500000,Penthouse,Gozo - Xaghra,Gozo,8,3,3,172,116,56,2019-08-22T08:10:02.16,2022-09-23T17:00:50.613
25,240031047-284,Open,For Sale,144000,Apartment,Gozo - Xlendi,Gozo,4,2,1,74,74,0,2019-08-21T15:20:38.6,2022-11-01T08:52:33.717
29,240351001-47735,Open,For Sale,738000,Penthouse,Sliema,Sliema and St Julians Surroundings,4,1,1,150,75,75,2019-08-20T16:49:03.097,2022-11-25T00:02:17.567
52,240011010-9300,Open,For Sale,426000,Townhouse,Marsa,South,12,5,2,135,135,0,2019-08-19T12:42:48.663,2022-04-13T14:26:09.38
55,240171009-1240,Open,For Sale,659000,Penthouse,Guardamangia,Sliema and St Julians Surroundings,5,2,2,184,124,60,2019-08-19T11:42:07.207,2022-10-21T13:11:51.053
60,240291001-1619,Open,For Sale,1260000,House of Character,Rabat,North,6,3,2,500,375,125,2019-08-19T10:02:00.113,2022-09-25T00:00:28.313
64,240041068-177,Open,For Sale,250000,Agriculture Land,Siggiewi,Central,0,0,0,3600,0,3600,2019-08-16T15:17:40.18,2022-11-25T16:26:50.9
67,240151118-86,Open,For Sale,415000,Penthouse,Qormi,Central,8,3,2,231,137,94,2019-08-14T14:43:56.603,2022-09-02T17:07:07
68,240471004-146,Open,For Sale,260500,Apartment,Qormi,Central,8,3,2,151,137,14,2019-08-14T14:43:28.23,2022-11-04T12:48:35.213
70,240151118-88,Open,For Sale,239200,Apartment,Qormi,Central,8,3,2,146,132,14,2019-08-14T14:42:43.9,2022-09-02T17:11:06
74,240151118-89,Open,For Sale,234000,Apartment,Qormi,Central,8,3,2,151,137,14,2019-08-14T13:27:03.627,2022-09-02T17:11:46
77,240251001-2041,Open,For Sale,239200,Apartment,Qormi,Central,8,3,2,146,132,14,2019-08-14T12:29:50.653,2022-09-02T17:12:17
82,240021106-10,Open,For Sale,2200000,Penthouse Duplex,St Julian's,Sliema and St Julians Surroundings,17,3,5,700,450,250,2019-08-14T08:56:39.46,2022-07-26T17:31:17
93,240091040-253,Open,For Sale,750000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,2,148,130,18,2019-08-12T15:01:58.927,2022-11-19T09:51:00.747
99,240351001-51869,Open,For Sale,34000,Garage (Residential),Sliema,Sliema and St Julians Surroundings,0,0,0,25,25,0,2019-08-10T11:33:50.547,2022-10-11T10:14:10.403
106,240471004-17,Open,For Sale,750000,Apartment,Sliema,Sliema and St Julians Surroundings,3,3,0,167,155,12,2019-08-09T11:30:33.22,2022-11-14T11:03:43.473
109,240471004-16,Open,For Sale,750000,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,2,185,155,30,2019-08-08T17:25:09.073,2022-11-21T11:32:29.603
110,240041036-437,Open,For Sale,400000,Penthouse,Mellieha,North,6,3,2,176,152,24,2019-08-08T16:13:54.263,2022-11-30T11:09:49.21
126,240331016-158,Open,For Sale,780000,Terraced House,Ta' l-Ibragg,Sliema and St Julians Surroundings,7,3,2,124,112,12,2019-08-08T14:27:32.863,2022-11-09T10:15:38.697
137,240151114-65,Open,For Sale,425000,Townhouse,Cospicua,South,8,3,2,150,150,0,2019-08-08T10:46:41.123,2022-11-11T13:08:46.393
139,240031047-280,Open,For Sale,650000,Farmhouse,Gozo - Sannat,Gozo,10,4,5,205,150,55,2019-08-07T17:16:39.8,2022-10-10T13:43:39.623
140,240091073-251,Open,For Sale,700000,Townhouse,Qormi,Central,6,3,2,245,200,45,2019-08-07T16:58:00.83,2022-02-16T16:06:49
142,240011080-103,Open,For Sale,425000,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,70,66,4,2019-08-07T15:40:33.43,2021-06-28T00:06:36.443
143,240171025-529,Open,For Sale,298000,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,120,120,0,2019-08-07T14:50:43.92,2022-11-15T09:32:28
153,240031035-428,Open,For Sale,1700000,Farmhouse,Gozo - Santa Lucija,Gozo,7,3,3,1013,268,745,2019-08-06T15:56:42.993,2022-10-06T16:50:15.853
154,240091073-263,Open,For Sale,210000,Maisonette,Gzira,Sliema and St Julians Surroundings,5,1,2,89,68,21,2019-08-06T15:46:08.87,2021-08-25T16:25:19.12
159,240171008-2132,Open,For Sale,200000,Apartment,Gzira,Sliema and St Julians Surroundings,5,1,2,71,68,3,2019-08-06T13:54:30.557,2022-06-30T14:24:38.05
164,240041023-238,Open,For Sale,552000,Apartment,St Paul's Bay,North,8,3,2,345,240,105,2019-08-06T09:50:53.99,2022-11-16T10:31:12.443
165,240041023-237,Open,For Sale,585000,Apartment,St Paul's Bay,North,8,3,2,256,240,16,2019-08-05T17:04:42.537,2022-11-16T10:31:35.397
168,240191037-100,Open,For Sale,425000,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,90,90,0,2019-08-05T15:14:54.91,2021-10-19T09:59:30.587
174,240351001-49349,Open,For Sale,1800000,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,7,3,3,285,250,35,2019-08-02T16:38:18.783,2022-10-06T18:14:57.953
176,240461027-236,Open,For Sale,271100,Apartment,Siggiewi,Central,6,3,0,155,142,13,2019-08-02T15:59:06.01,2022-12-01T14:13:52.867
179,240311029-110,Open,For Sale,372000,Maisonette,Hamrun,Central,10,1,1,213,133,80,2019-08-02T13:39:26.113,2021-06-17T00:03:48.15
181,240331001-385,Open,For Sale,430000,Townhouse,Senglea,South,9,3,3,125,125,0,2019-08-02T09:36:36.297,2022-11-17T12:12:01
184,240171033-74,Open,For Sale,261000,Garage (Residential),Sliema,Sliema and St Julians Surroundings,0,0,0,140,140,0,2019-08-01T11:12:23.67,2022-11-14T11:03:00
187,240191026-55,Open,For Sale,32000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,20,20,0,2019-08-01T09:25:47.417,2021-02-04T15:19:01.593
200,240471004-5,Open,For Sale,470000,Apartment,Portomaso,Sliema and St Julians Surroundings,3,1,1,60,55,5,2019-07-29T13:50:35.69,2022-11-14T11:05:13.45
202,240291025-86,Open,For Sale,289000,Maisonette Duplex,St Paul's Bay,North,5,3,0,170,170,0,2019-07-29T13:03:51.617,2022-11-10T11:49:46.873
203,240351001-47729,Open,For Sale,330000,Apartment,The Shoreline,South,3,1,1,63,54,9,2019-07-29T12:38:00.387,2022-10-06T13:32:14.48
204,240311001-546,Open,For Sale,260000,Apartment,Santa Venera,Central,7,3,2,160,110,50,2019-07-29T11:38:36.96,2022-02-08T15:17:07.14
205,240091099-92,Open,For Sale,250000,Garage (Residential),Kalkara,South,0,0,0,71,55,16,2019-07-29T10:21:49.68,2022-10-05T10:27:54.75
208,240061071-341,Open,For Sale,382000,Maisonette Duplex,Vittoriosa,South,6,2,1,92,82,10,2019-07-27T10:11:27.697,2022-11-03T12:12:17.837
211,240061071-335,Open,For Sale,170000,Apartment,Marsascala,South,4,2,1,67,50,17,2019-07-25T12:24:20.327,2022-11-21T10:57:47
213,240191026-409,Open,For Sale,210000,Penthouse,St Paul's Bay,North,3,1,1,56,50,6,2019-07-24T16:55:50.953,2022-11-23T12:11:16
214,240191026-408,Open,For Sale,198000,Apartment,St Paul's Bay,North,4,2,1,60,56,4,2019-07-24T16:51:24.487,2021-11-15T15:00:41.043
215,240191026-407,Open,For Sale,190000,Apartment,St Paul's Bay,North,4,2,1,60,56,4,2019-07-24T16:43:05.1,2021-11-15T15:00:25.903
216,240061141-69,Open,For Sale,532000,House of Character,Ghaxaq,South,10,3,1,172,70,102,2019-07-24T16:19:34.827,2022-02-28T17:15:57.413
230,240331001-28,Open,For Sale,37200,Garage (Residential),Santa Venera,Central,0,0,0,26,26,0,2019-07-23T13:13:05.3,2020-08-19T09:29:37.12
232,240191026-217,Open,For Sale,130000,Apartment,Pieta,Sliema and St Julians Surroundings,4,1,2,54,47,7,2019-07-23T12:11:23.197,2022-10-27T13:14:04
240,240171025-526,Open,For Sale,265000,Apartment,Rabat,North,5,2,2,120,120,0,2019-07-22T15:15:20.143,2022-11-25T10:09:14
243,240041061-177,Open,For Sale,25000,Garage (Residential),Santa Venera,Central,0,0,0,0,0,0,2019-07-22T14:11:59.17,2022-11-15T09:18:30.93
248,240311001-505,Open,For Sale,100000,Garage (Residential),Sliema,Sliema and St Julians Surroundings,0,0,0,25,25,0,2019-07-20T12:43:50.623,2022-05-28T00:02:46.047
249,240041034-273,Open,For Sale,350000,Apartment,St Paul's Bay,North,6,3,2,154,154,0,2019-07-20T11:51:01.953,2022-07-25T15:17:00.113
253,240091073-129,Open,For Sale,32000,Garage (Residential),Zabbar,South,0,0,0,9,9,0,2019-07-19T15:36:43.767,2021-09-03T15:33:22.45
257,240271011-25,Open,For Sale,1200000,House of Character,Balzan,Central,14,4,4,337,337,0,2019-07-19T09:20:00.917,2022-11-08T12:05:04
265,240351001-50748,Open,For Sale,380000,Apartment,Attard,Central,7,3,2,140,113,27,2019-07-18T12:03:25.353,2022-10-07T14:13:10.767
266,240231001-66,Open,For Sale,420000,Apartment,Attard,Central,5,3,1,150,120,30,2019-07-18T11:30:01.127,2022-03-04T18:00:46.023
272,240251003-356,Open,For Sale,1100000,Farmhouse,Birzebbuga,South,7,4,2,4504,0,4504,2019-07-17T12:57:09.917,2022-11-10T09:56:43
278,240021104-182,Open,For Sale,350000,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,70,70,0,2019-07-17T10:53:13.81,2022-11-04T14:53:48.143
295,240031019-4392,Open,For Sale,173000,Apartment,Gozo - Xaghra,Gozo,7,3,2,150,132,18,2019-07-16T12:24:19.373,2022-09-20T10:41:27.197
296,240031019-4391,Open,For Sale,167000,Apartment,Gozo - Xaghra,Gozo,7,3,2,151,133,18,2019-07-16T12:20:37.667,2022-09-20T16:01:09.163
297,240031019-4389,Open,For Sale,162000,Apartment,Gozo - Xaghra,Gozo,7,3,2,151,133,18,2019-07-16T12:03:52.27,2022-09-20T15:56:51.127
305,240311001-445,Open,For Sale,50000,Garage (Residential),Siggiewi,Central,0,0,0,6,4,2,2019-07-15T13:49:21.143,2022-05-07T00:02:25.857
306,240091040-248,Open,For Sale,450000,Terraced House,Marsaxlokk,South,8,3,3,132,105,27,2019-07-15T12:18:12.227,2022-12-13T18:11:38.647
307,240151013-176,Open,For Sale,213000,Apartment,Marsascala,South,5,2,2,87,76,11,2019-07-13T10:27:57.15,2022-09-29T11:24:59.68
308,240021104-66,Open,For Sale,320000,Maisonette,Hamrun,Central,6,2,2,242,128,114,2019-07-13T09:38:56.693,2022-12-01T14:25:54.853
317,240351001-51853,Open,For Sale,46000,Garage (Residential),Mosta,Central,0,0,0,9,9,0,2019-07-11T12:13:36.61,2022-10-11T10:11:42.957
318,240041063-179,Open,For Sale,42500,Garage (Residential),St Paul's Bay,North,0,0,0,21,21,0,2019-07-11T09:54:47.073,2022-11-14T15:57:50.077
347,240351001-49981,Open,For Sale,640000,Apartment,St Julian's,Sliema and St Julians Surroundings,7,2,2,164,164,0,2019-07-08T12:29:51.12,2022-10-07T11:13:18.063
356,240091086-54,Open,For Sale,1169300,Block Of Apartments,Cospicua,South,21,9,9,500,120,380,2019-07-05T14:56:49.817,2022-10-31T13:33:10.617
358,240031047-225,Open,For Sale,1280000,Plot,Gozo - Nadur,Gozo,0,0,0,2500,0,2500,2019-07-05T14:25:48.773,2022-03-26T01:32:30.497
363,240091086-155,Open,For Sale,499000,Apartment,Pender Place,Sliema and St Julians Surroundings,3,1,1,90,78,12,2019-07-04T15:43:04.743,2022-11-08T12:18:20.1
364,240351001-2167,Open,For Sale,30000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,7,3,4,2019-07-04T15:30:25.313,2021-08-12T14:44:52
366,240311001-139,Open,For Sale,170000,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,55,50,5,2019-07-04T11:26:12.49,2021-05-27T00:09:06.67
368,240311001-265,Open,For Sale,375000,Penthouse,Naxxar,Central,7,3,2,148,118,30,2019-07-04T09:37:49.673,2022-09-05T15:40:24.517
369,240171030-202,Open,For Sale,300000,Apartment,Birzebbuga,South,5,2,1,79,65,14,2019-07-04T09:32:44.643,2022-11-08T16:14:12.373
370,240171030-201,Open,For Sale,300000,Apartment,Birzebbuga,South,5,2,1,87,81,6,2019-07-04T09:28:47.25,2022-12-07T13:20:57.967
371,240171030-200,Open,For Sale,290000,Apartment,Birzebbuga,South,5,2,1,87,81,6,2019-07-04T09:24:43.347,2022-12-02T07:58:13.667
372,240171030-199,Open,For Sale,280000,Apartment,Birzebbuga,South,5,2,1,87,81,6,2019-07-04T09:13:26.42,2022-12-02T07:58:25.823
374,240171006-1478,Open,For Sale,925000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,3,260,200,60,2019-07-03T16:59:06.45,2022-11-14T15:47:27.827
375,240471004-40,Open,For Sale,680000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,160,135,25,2019-07-03T16:10:57.907,2022-11-11T13:23:24.88
377,240171006-1476,Open,For Sale,630000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,3,1,125,115,10,2019-07-03T15:45:47.337,2022-01-24T13:43:44
392,240041061-74,Open,For Sale,266000,Maisonette,St Paul's Bay,North,4,2,1,180,160,20,2019-07-02T11:11:46.34,2022-11-14T12:18:07.26
398,240471004-2,Open,For Sale,3800000,Apartment,Portomaso,Sliema and St Julians Surroundings,6,3,3,400,380,20,2019-07-01T15:08:21.577,2022-11-14T11:05:40.03
416,240191002-53,Open,For Sale,185000,Apartment,Kalkara,South,5,2,2,106,94,12,2019-06-28T18:48:21.993,2020-08-21T18:05:48.363
417,240191002-52,Open,For Sale,185000,Apartment,Kalkara,South,5,2,2,106,94,12,2019-06-28T18:44:38.12,2020-08-21T18:05:38.66
418,240191002-50,Open,For Sale,225000,Apartment,Kalkara,South,6,3,2,116,104,12,2019-06-28T18:32:06.307,2020-08-24T00:31:25.093
419,240191002-49,Open,For Sale,225000,Apartment,Kalkara,South,6,3,2,116,104,12,2019-06-28T18:27:44.587,2020-08-21T18:06:21.003
420,240251102-40,Open,For Sale,1250000,Apartment,Tigne Point,Sliema and St Julians Surroundings,10,3,2,166,153,13,2019-06-28T18:26:40.743,2022-11-18T14:39:17.703
424,240271011-61,Open,For Sale,290000,Maisonette,Marsascala,South,6,3,2,165,113,52,2019-06-27T15:14:34.947,2022-11-29T13:08:48
428,240291010-746,Open,For Sale,595000,Apartment,St Paul's Bay,North,6,3,2,170,170,0,2019-06-27T10:04:01.447,2022-02-05T09:44:14.63
430,240351001-48257,Open,For Sale,405000,Maisonette Duplex,Pieta,Sliema and St Julians Surroundings,5,4,0,200,200,0,2019-06-26T10:32:12.817,2022-10-21T12:23:53.947
449,240091044-133,Open,For Sale,450000,Penthouse,Birkirkara,Central,7,3,2,221,170,51,2019-06-24T14:23:07.023,2022-11-01T15:04:22.323
451,240061136-57,Open,For Sale,260000,Maisonette,Zabbar,South,8,3,2,160,128,32,2019-06-24T12:42:25.937,2021-08-26T16:35:47
466,240351001-47178,Open,For Sale,1300000,Site,Sliema,Sliema and St Julians Surroundings,0,0,0,69,0,69,2019-06-21T13:42:00.463,2022-10-31T14:21:32.027
474,240151012-2573,Open,For Sale,335000,Apartment,Mosta,Central,7,3,2,132,114,18,2019-06-21T10:03:03.143,2022-11-01T00:00:16.067
477,240171006-1760,Open,For Sale,1275000,Penthouse,St Julian's,Sliema and St Julians Surroundings,7,3,3,252,252,0,2019-06-20T17:17:21.183,2022-08-30T11:54:11
479,240351001-50742,Open,For Sale,275000,Apartment,Naxxar,Central,6,2,2,132,102,30,2019-06-20T14:24:12.64,2022-10-07T14:12:15.693
483,240041034-268,Open,For Sale,297000,Garage (Residential),St Paul's Bay,North,0,0,0,78,78,0,2019-06-20T12:44:31.607,2022-07-18T16:27:21.677
484,240041034-266,Open,For Sale,940000,Penthouse Duplex,St Paul's Bay,North,6,3,2,92,90,2,2019-06-20T12:06:43.807,2022-07-18T16:31:59.89
485,240041034-265,Open,For Sale,297000,Apartment,St Paul's Bay,North,6,3,2,92,90,2,2019-06-20T11:50:49.843,2022-07-18T16:36:09.507
486,240151100-30,Open,For Sale,255000,Maisonette,Zebbug,Central,6,2,1,158,125,33,2019-06-20T11:47:15.81,2022-11-24T14:06:35
487,240041034-264,Open,For Sale,285000,Apartment,St Paul's Bay,North,6,3,2,92,90,2,2019-06-20T11:40:48.987,2022-07-18T16:43:42.503
488,240041061-70,Open,For Sale,192000,Apartment,Burmarrad,North,4,2,1,103,90,13,2019-06-20T11:25:58.953,2022-11-14T12:18:12.29
490,240041034-263,Open,For Sale,275000,Apartment,St Paul's Bay,North,6,3,2,92,90,2,2019-06-20T11:02:20.57,2022-07-18T16:51:36.19
492,240311027-20,Open,For Sale,180000,Apartment,San Gwann,Sliema and St Julians Surroundings,3,1,1,57,50,7,2019-06-20T10:18:41.953,2022-10-14T15:01:22.693
493,240311027-19,Open,For Sale,170000,Apartment,San Gwann,Sliema and St Julians Surroundings,3,1,1,55,51,4,2019-06-20T10:12:35.063,2022-10-14T15:01:47.693
494,240311027-17,Open,For Sale,165000,Apartment,San Gwann,Sliema and St Julians Surroundings,3,1,1,70,64,6,2019-06-20T09:55:15.02,2022-10-14T15:02:11.083
495,240311027-16,Open,For Sale,160000,Apartment,San Gwann,Sliema and St Julians Surroundings,3,1,1,62,56,6,2019-06-20T09:41:17.76,2022-10-14T15:02:42.523
497,240091073-376,Open,For Sale,285000,Penthouse,San Gwann,Sliema and St Julians Surroundings,3,1,1,137,56,81,2019-06-19T16:06:47.127,2022-11-04T16:14:50.797
500,240091073-377,Open,For Sale,235000,Penthouse,San Gwann,Sliema and St Julians Surroundings,3,1,1,65,51,14,2019-06-19T13:34:26.833,2022-11-04T16:12:06.703
504,240081079-122,Open,For Sale,638000,Terraced House,Zebbug,Central,6,3,1,145,115,30,2019-06-18T15:53:47.087,2022-11-03T11:18:50.03
506,240151012-2572,Open,For Sale,584000,Maisonette,Gzira,Sliema and St Julians Surroundings,6,3,1,143,143,0,2019-06-18T14:04:33.01,2022-01-03T15:49:25.26
508,240091040-242,Open,For Sale,340000,Townhouse,Xghajra,South,9,4,3,165,146,19,2019-06-18T12:44:15.093,2022-11-15T08:55:53.993
513,240271020-45,Open,For Sale,340000,Penthouse,Qormi,Central,5,2,2,145,83,62,2019-06-18T11:03:10.313,2021-04-20T10:12:12.633
515,240251044-211,Open,For Sale,275000,Apartment,Gudja,South,8,3,3,163,145,18,2019-06-18T10:04:29.063,2022-12-07T15:55:23
516,240351001-16700,Open,For Sale,45000,Garage (Residential),Sliema,Sliema and St Julians Surroundings,0,0,0,14,14,0,2019-06-18T10:00:11.53,2020-08-25T14:58:15.8
517,240171030-146,Open,For Sale,240000,Apartment,Msida,Sliema and St Julians Surroundings,7,2,1,171,116,55,2019-06-18T09:03:02.923,2022-12-12T14:48:01.06
518,240091086-140,Open,For Sale,65000,Garage (Residential),Gzira,Sliema and St Julians Surroundings,0,0,0,65,65,0,2019-06-17T16:48:26.257,2022-11-08T11:51:45.9
531,240191037-180,Open,For Sale,245000,Apartment,Birkirkara,Central,7,3,2,140,140,0,2019-06-17T12:16:59.45,2022-09-14T10:53:20
532,240271007-564,Open,For Sale,145000,Maisonette,Cospicua,South,3,0,1,122,122,0,2019-06-17T11:21:50.75,2022-11-30T15:05:04
537,240331001-378,Open,For Sale,390000,Apartment,Cospicua,South,3,1,1,58,58,0,2019-06-15T10:01:56.593,2022-10-26T09:56:32.573
544,240031019-4611,Open,For Sale,460000,Penthouse Duplex,Gozo - Qala,Gozo,10,4,4,206,132,74,2019-06-14T14:17:21.383,2022-10-14T13:05:28.693
545,240171006-1848,Open,For Sale,321000,Maisonette,Swieqi,Sliema and St Julians Surroundings,5,2,2,102,102,0,2019-06-14T14:14:53.697,2022-11-15T11:08:26.477
547,240191026-116,Open,For Sale,206000,Penthouse,Gzira,Sliema and St Julians Surroundings,3,1,1,63,49,14,2019-06-13T16:18:19.787,2021-03-04T09:34:22
548,240221042-4,Open,For Sale,595000,Townhouse,Qormi,Central,7,2,2,225,150,75,2019-06-13T15:44:52.34,2022-10-11T11:08:15.373
554,240471004-169,Open,For Sale,215000,Apartment,Hamrun,Central,5,2,1,104,97,7,2019-06-13T11:23:24.207,2022-11-06T11:11:51.253
557,240311001-545,Open,For Sale,699000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,95,84,11,2019-06-13T09:10:59.87,2022-02-18T00:02:04.467
564,240061135-196,Open,For Sale,250000,Apartment,Birzebbuga,South,6,3,2,123,115,8,2019-06-12T14:26:24.413,2022-11-06T00:08:40.493
566,240151103-136,Open,For Sale,50000,Garage (Residential),Mellieha,North,0,0,0,41,41,0,2019-06-12T12:39:28.723,2021-08-25T17:37:41.477
567,240151103-133,Open,For Sale,35000,Garage (Residential),Mellieha,North,0,0,0,24,24,0,2019-06-12T12:33:13.93,2021-08-25T17:37:21.803
571,240351001-47899,Open,For Sale,335000,Townhouse,Hamrun,Central,10,4,3,231,160,71,2019-06-11T17:47:25.993,2022-10-06T13:57:32.253
581,240191026-137,Open,For Sale,370000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,1,165,165,0,2019-06-10T18:01:37.603,2022-05-23T10:59:01
585,240151078-90,Open,For Sale,280000,Apartment,Mellieha,North,3,3,0,131,105,26,2019-06-10T15:31:28.663,2022-11-29T16:15:58.863
587,240251003-245,Open,For Sale,260000,Apartment,Mellieha,North,3,3,0,136,117,19,2019-06-10T14:31:38.853,2022-11-29T16:16:17.237
588,240011010-9511,Open,For Sale,270000,Apartment,Mellieha,North,3,3,0,163,152,11,2019-06-10T13:48:10.143,2022-11-29T16:16:38.097
590,240221053-58,Open,For Sale,220000,Apartment,Mellieha,North,6,2,2,93,90,3,2019-06-10T13:38:45.987,2022-11-29T16:17:02.083
592,240221053-57,Open,For Sale,265000,Apartment,Mellieha,North,6,3,2,163,152,11,2019-06-10T13:20:42.58,2022-11-29T16:17:20.303
593,240221053-54,Open,For Sale,200000,Apartment,Mellieha,North,6,2,2,93,93,0,2019-06-10T13:16:36.133,2022-11-29T16:17:39.457
594,240221053-56,Open,For Sale,205000,Apartment,Mellieha,North,6,2,2,99,90,9,2019-06-10T13:08:28.687,2022-11-29T16:18:00.707
595,240221053-55,Open,For Sale,198000,Apartment,Mellieha,North,5,2,2,94,90,4,2019-06-10T12:56:22.323,2022-11-29T10:39:55.713
596,240251003-243,Open,For Sale,300000,Maisonette,Mellieha,North,3,3,0,165,125,40,2019-06-10T12:47:05.45,2022-11-29T16:19:05.69
597,240251003-244,Open,For Sale,225000,Apartment,Mellieha,North,2,2,0,95,90,5,2019-06-10T12:45:03.557,2022-11-29T16:19:26.003
598,240251003-246,Open,For Sale,280000,Apartment,Mellieha,North,3,3,0,163,152,11,2019-06-10T12:39:41.743,2022-11-29T16:19:41.783
600,240091099-193,Open,For Sale,300000,Maisonette,Mellieha,North,5,3,2,149,114,35,2019-06-10T12:15:17.273,2022-11-29T16:20:37.643
601,240091099-192,Open,For Sale,240000,Apartment,Mellieha,North,2,2,0,92,85,7,2019-06-10T12:14:33.68,2022-11-29T16:21:09.97
607,240021106-114,Open,For Sale,2500000,Site,Santa Maria Estate,North,0,0,0,13752,252,13500,2019-06-06T16:43:50.653,2022-08-31T16:38:52.62
611,240231001-403,Open,For Sale,275000,Apartment,Gzira,Sliema and St Julians Surroundings,8,3,2,114,106,8,2019-06-06T10:41:12.3,2021-12-07T12:31:14.517
613,240351001-49348,Open,For Sale,590000,Apartment,Paceville,Sliema and St Julians Surroundings,7,4,2,165,165,0,2019-06-06T09:37:59.477,2022-10-06T18:14:49.233
627,240061007-4132,Open,For Sale,228000,Maisonette,Marsa,South,6,2,1,192,170,22,2019-06-05T14:16:44.673,2021-07-22T12:38:47.43
628,240351002-825,Open,For Sale,1190000,Apartment Duplex,Pender Place,Sliema and St Julians Surroundings,10,3,3,286,236,50,2019-06-05T12:24:39.697,2022-03-11T16:46:38.56
629,240171025-722,Open,For Sale,599000,Penthouse Duplex,Sliema,Sliema and St Julians Surroundings,8,3,3,190,135,55,2019-06-05T12:20:46.833,2022-11-26T12:30:03.353
639,240221039-94,Open,For Sale,38000,Garage (Residential),Ta' l-Ibragg,Sliema and St Julians Surroundings,0,0,0,16,16,0,2019-06-04T13:38:48.143,2022-11-27T12:56:43.917
651,240271022-191,Open,For Sale,299000,Townhouse,Zejtun,South,8,2,2,120,120,0,2019-06-03T16:27:37.68,2022-05-30T12:00:19.67
652,240041053-28,Open,For Sale,330000,Penthouse,Bugibba,North,5,3,1,217,89,128,2019-06-03T16:00:25.813,2022-11-08T12:43:21.077
671,240031047-221,Open,For Sale,3180000,Townhouse,Gozo - Victoria,Gozo,17,6,2,425,300,125,2019-06-01T12:00:57.037,2020-10-27T16:07:33.757
685,240291001-1112,Open,For Sale,235000,Apartment,Qawra,North,6,3,2,132,116,16,2019-05-31T16:29:50.2,2022-05-13T00:00:30.633
686,240291025-31,Open,For Sale,310000,Apartment,Qawra,North,6,3,2,132,116,16,2019-05-31T16:27:05.37,2022-11-02T11:06:23.91
688,240291025-29,Open,For Sale,230000,Apartment,Qawra,North,6,3,2,132,116,16,2019-05-31T16:21:56.007,2022-11-02T11:06:33.787
691,240351001-47717,Open,For Sale,195000,Apartment,Swatar,Sliema and St Julians Surroundings,4,1,1,64,59,5,2019-05-31T15:22:40.43,2022-11-03T11:25:43.737
