,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1474,240101320-1022,Open,For Rent,3500,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,6,3,3,0,0,0,2014-08-05T00:00:00,2022-11-14T15:41:38
1475,240101320-489,Open,For Rent,9000,Villa Detached,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,7,4,3,0,0,0,2014-08-05T00:00:00,2022-06-30T09:16:15.047
1476,240101002-22032,Open,For Rent,5500,Apartment,Tigne Point,Sliema and St Julians Surroundings,11,3,4,0,0,0,2014-08-05T00:00:00,2022-11-03T15:21:14.337
1477,240361010-97,Open,For Rent,800,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-08-05T00:00:00,2022-08-31T17:34:34.127
1478,240101320-161,Open,For Rent,2500,Penthouse,St Julian's,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-08-05T00:00:00,2022-10-21T09:15:02.007
1479,240451015-171,Open,For Rent,3500,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-08-04T00:00:00,2022-10-31T16:47:11.8
1480,240101002-10500,Open,For Rent,1000,Apartment,Marsascala,South,6,2,2,0,0,0,2014-08-04T00:00:00,2022-11-10T16:06:11.4
1481,240101323-1115,Open,For Rent,700,Apartment,St Paul's Bay,North,4,2,1,0,0,0,2014-08-04T00:00:00,2022-11-16T14:23:01.073
1482,240341001-789,Open,For Rent,600,Penthouse,Gozo - Marsalforn,Gozo,5,3,2,1,0,0,2014-08-01T00:00:00,2022-06-13T14:21:24
1483,240361009-43,Open,For Rent,900,Apartment,Zebbug,Central,5,2,2,0,0,0,2014-07-31T00:00:00,2022-08-02T15:12:18.507
1484,240101002-16239,Open,For Rent,950,Apartment,Gharghur,Central,5,2,2,0,0,0,2014-07-31T00:00:00,2022-12-03T00:08:23.093
1486,240101002-11292,Open,For Rent,750,Apartment,Msida,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-07-31T00:00:00,2017-06-02T10:58:00
1487,240101002-10673,Open,For Rent,1500,Penthouse,Gzira,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-30T00:00:00,2022-11-28T11:23:13.423
1488,240101002-17598,Open,For Rent,1000,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-07-30T00:00:00,2022-10-20T09:20:55.96
1489,240361010-1141,Open,For Rent,1700,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-30T00:00:00,2022-06-14T11:31:21.367
1490,240101002-9890,Open,For Rent,2200,Penthouse,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-30T00:00:00,2022-12-06T18:12:08.83
1491,240451003-1037,Open,For Rent,1450,Maisonette,Swieqi,Sliema and St Julians Surroundings,8,3,2,0,0,0,2014-07-29T00:00:00,2022-10-22T08:53:57.613
1492,240101323-1113,Open,For Rent,700,Apartment,Burmarrad,North,4,2,1,0,0,0,2014-07-29T00:00:00,2022-11-06T00:02:30.32
1493,240361001-2446,Open,For Rent,850,Apartment,Guardamangia,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-07-29T00:00:00,2022-09-23T14:53:22.063
1494,240361001-2069,Open,For Rent,825,Apartment,Gzira,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-07-29T00:00:00,2022-09-23T14:43:37.26
1495,240101002-17110,Open,For Rent,2800,Bungalow Detached,San Pawl tat Targa,Central,11,4,3,0,0,0,2014-07-28T00:00:00,2022-11-24T00:05:09.713
1496,240101002-13252,Open,For Rent,900,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-28T00:00:00,2022-08-25T00:00:34.713
1497,240101002-21136,Open,For Rent,1600,Penthouse,Swieqi,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-07-28T00:00:00,2022-10-21T15:31:51.68
1498,240341001-768,Open,For Rent,2000,Villa Detached,Gozo - Xewkija,Gozo,4,2,2,0,0,0,2014-07-25T00:00:00,2022-03-25T17:19:26.013
1499,240341001-895,Open,For Rent,2000,Villa Detached,Gozo - Xewkija,Gozo,5,3,2,0,0,0,2014-07-25T00:00:00,2021-10-19T13:34:38.2
1500,240341001-964,Open,For Rent,850,Terraced House,Gozo - Xaghra,Gozo,11,6,5,0,0,0,2014-07-25T00:00:00,2021-11-09T16:54:25
1501,240361001-1892,Open,For Rent,3500,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-07-25T00:00:00,2022-09-23T14:39:20.743
1502,240101002-13982,Open,For Rent,1000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,1,0,0,0,2014-07-25T00:00:00,2022-09-19T00:04:07.593
1503,240361010-95,Open,For Rent,850,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-25T00:00:00,2022-09-28T09:43:04.427
1504,240361009-40,Open,For Rent,750,Apartment,Mosta,Central,7,3,2,0,0,0,2014-07-24T00:00:00,2022-10-10T15:41:54.61
1505,240361009-41,Open,For Rent,950,Apartment,Qormi,Central,7,3,2,0,0,0,2014-07-24T00:00:00,2022-12-06T15:17:33.363
1506,240101323-1111,Open,For Rent,850,Apartment,Rabat,North,7,3,2,150,0,0,2014-07-23T00:00:00,2022-07-05T00:00:33.733
1507,240101002-10049,Open,For Rent,900,Terraced House,Mosta,Central,10,5,2,0,0,0,2014-07-23T00:00:00,2021-08-30T13:22:10.123
1508,240361010-94,Open,For Rent,650,Apartment,Swieqi,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-07-23T00:00:00,2022-09-19T16:42:45.833
1509,240101002-11291,Open,For Rent,850,Apartment,Mosta,Central,5,3,2,0,0,0,2014-07-23T00:00:00,2022-10-07T00:03:05.727
1510,240101002-10050,Open,For Rent,1000,Apartment,Msida,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-07-23T00:00:00,2022-09-18T00:03:57.39
1512,240451003-1305,Open,For Rent,1150,Maisonette,The Village,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-22T00:00:00,2022-07-14T12:27:00.94
1513,240361010-734,Open,For Rent,2500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-21T00:00:00,2022-04-23T17:58:06.33
1514,240361010-735,Open,For Rent,2800,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-21T00:00:00,2022-08-19T15:41:29.59
1515,240361010-739,Open,For Rent,2800,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-21T00:00:00,2022-08-19T15:45:12.007
1516,240361010-737,Open,For Rent,2800,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-21T00:00:00,2022-09-30T12:44:51.957
1517,240101323-1110,Open,For Rent,750,Apartment,Xemxija,North,6,3,2,0,0,0,2014-07-21T00:00:00,2022-06-21T11:55:47.403
1518,240101002-10560,Open,For Rent,800,Apartment,Msida,Sliema and St Julians Surroundings,7,2,3,0,0,0,2014-07-18T00:00:00,2022-09-29T00:02:16.417
1519,240101002-10562,Open,For Rent,850,Apartment,Msida,Sliema and St Julians Surroundings,7,2,3,0,0,0,2014-07-18T00:00:00,2022-10-24T17:49:53.28
1520,240101002-10563,Open,For Rent,800,Studio Flat,Msida,Sliema and St Julians Surroundings,2,1,1,0,0,0,2014-07-18T00:00:00,2022-03-23T13:20:25.287
1521,240101002-20984,Open,For Rent,1350,Maisonette,Madliena,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-18T00:00:00,2022-11-25T00:00:58.973
1522,240101002-10561,Open,For Rent,850,Apartment,Msida,Sliema and St Julians Surroundings,7,2,3,0,0,0,2014-07-18T00:00:00,2022-02-28T17:41:47.593
1523,240101002-13981,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-17T00:00:00,2022-11-28T11:39:49.207
1524,240101002-11290,Open,For Rent,1000,Apartment,Swieqi,Sliema and St Julians Surroundings,5,3,2,0,0,0,2014-07-17T00:00:00,2022-11-24T00:00:54.9
1525,240101323-1109,Open,For Rent,850,Maisonette,Rabat,North,6,2,2,115,0,0,2014-07-16T00:00:00,2022-10-27T10:37:58.037
1526,240101323-1107,Open,For Rent,800,Apartment,Rabat,North,6,3,2,115,0,0,2014-07-16T00:00:00,2022-11-28T11:28:04.237
1527,240361001-1873,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,3,2,1,0,0,0,2014-07-16T00:00:00,2022-09-23T14:38:51.943
1528,240361010-93,Open,For Rent,1500,Apartment Duplex,Mosta,Central,10,3,4,0,0,0,2014-07-16T00:00:00,2022-11-29T16:42:24.423
1529,240391017-216,Open,For Rent,5000,Villa Semi-detached,Madliena,Sliema and St Julians Surroundings,14,7,5,0,0,0,2014-07-15T00:00:00,2022-09-22T16:27:08.32
1530,240191028-146,Open,For Sale,2000000,Land,Siggiewi,Central,0,0,0,2800,0,0,2014-07-15T00:00:00,2021-08-25T16:30:57.263
1531,240101002-17312,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-07-11T00:00:00,2022-07-22T16:30:05.743
1532,240101002-17233,Open,For Rent,3800,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-07-11T00:00:00,2022-08-26T11:14:23.623
1533,240101002-17915,Open,For Rent,4000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,3,0,0,0,2014-07-11T00:00:00,2022-08-19T15:51:03.297
1534,240101002-20521,Open,For Rent,750,Maisonette,Ta' Paris,Central,6,3,2,0,0,0,2014-07-11T00:00:00,2022-03-28T15:41:40.923
1535,240361032-123,Open,For Rent,3500,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-07-11T00:00:00,2022-09-02T12:24:27.813
1536,240101002-13245,Open,For Rent,850,Apartment,Attard,Central,6,3,2,0,0,0,2014-07-11T00:00:00,2022-06-13T14:36:16.063
1537,240101002-17437,Open,For Rent,1500,Villa Semi-detached,Attard,Central,9,3,3,0,0,0,2014-07-11T00:00:00,2022-12-09T16:20:02.97
1538,240361001-1768,Open,For Rent,1350,Apartment,Tigne Point,Sliema and St Julians Surroundings,4,1,2,0,0,0,2014-07-10T00:00:00,2022-09-28T16:59:36.313
1539,240101002-10754,Open,For Rent,690,Penthouse,San Pawl tat Targa,Central,3,1,1,0,0,0,2014-07-10T00:00:00,2022-08-29T00:00:49.603
1540,240341001-704,Open,For Rent,750,Apartment,Gozo - Victoria,Gozo,5,3,2,0,0,0,2014-07-10T00:00:00,2022-11-21T14:42:35
1541,240451003-367,Open,For Rent,1990,Apartment,Portomaso,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-09T00:00:00,2022-10-07T14:50:27.607
1542,240361010-815,Open,For Rent,1200,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-07-09T00:00:00,2022-12-13T13:48:25.037
1543,240391017-221,Open,For Rent,4500,Apartment,Portomaso,Sliema and St Julians Surroundings,10,3,3,0,0,0,2014-07-09T00:00:00,2022-08-08T12:46:09.02
1544,240101002-16983,Open,For Rent,1200,Apartment,St Julian's,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-07-09T00:00:00,2022-04-13T19:01:04.047
1545,240361010-295,Open,For Rent,1300,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-09T00:00:00,2022-05-24T14:14:41.077
1546,240101002-10671,Open,For Rent,3750,Penthouse Duplex,St Julian's,Sliema and St Julians Surroundings,8,4,2,0,0,0,2014-07-09T00:00:00,2022-12-13T13:47:54.067
1547,240101002-10672,Open,For Rent,1650,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-07-09T00:00:00,2022-11-20T00:04:25.073
1548,240101323-1105,Open,For Rent,750,Apartment,St Paul's Bay,North,7,3,1,0,0,0,2014-07-08T00:00:00,2022-10-28T13:28:23.137
1549,240101002-11287,Open,For Rent,800,Apartment,Msida,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-07-08T00:00:00,2022-05-28T00:04:14.613
1550,240361010-92,Open,For Rent,850,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-07-08T00:00:00,2022-10-25T10:43:02.113
1551,240101002-13977,Open,For Rent,800,Terraced House,Sliema,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-07-08T00:00:00,2022-12-02T11:34:33.96
1552,240101323-1103,Open,For Rent,800,Maisonette,Mellieha,North,4,2,1,100,0,0,2014-07-07T00:00:00,2022-09-15T12:24:00.6
1553,240101323-1104,Open,For Rent,1000,Apartment,Qawra,North,6,3,2,120,0,0,2014-07-07T00:00:00,2022-11-09T10:26:38.023
1554,240381040-82,Open,For Rent,1450,Penthouse,Msida,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-04T00:00:00,2022-09-14T11:35:46.18
1555,240101323-1101,Open,For Rent,1300,Apartment,Xemxija,North,6,3,2,0,0,0,2014-07-04T00:00:00,2022-12-12T12:46:31.7
1556,240361009-38,Open,For Rent,800,Maisonette,Mosta,Central,8,3,2,0,0,0,2014-07-04T00:00:00,2022-09-20T11:54:42.837
1557,240361010-91,Open,For Rent,1800,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-07-04T00:00:00,2022-11-10T16:36:46.853
1558,240101002-13976,Open,For Rent,1700,Maisonette,St Julian's,Sliema and St Julians Surroundings,8,3,3,0,0,0,2014-07-04T00:00:00,2022-06-11T00:05:31.847
1559,240361009-35,Open,For Rent,1900,House of Character,Balzan,Central,8,3,2,0,0,0,2014-07-03T00:00:00,2022-07-13T12:26:30.44
1560,240101323-1100,Open,For Rent,900,Maisonette,Qawra,North,7,3,2,0,0,0,2014-07-03T00:00:00,2022-11-09T11:15:44.43
1561,240351001-50926,Open,For Sale,33000,Garage (Residential),Birkirkara,Central,0,0,0,0,0,0,2014-07-03T00:00:00,2022-10-10T10:22:04.467
1562,240361001-1700,Open,For Rent,950,Penthouse,Swatar,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-07-02T00:00:00,2022-09-23T14:34:46.527
1563,240361001-1975,Open,For Rent,2200,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-07-01T00:00:00,2022-11-14T09:47:07.273
1564,240361032-70,Open,For Rent,1350,Apartment,St Julian's,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-06-30T00:00:00,2022-09-02T12:21:43.55
1565,240101002-10751,Open,For Rent,950,Maisonette,Naxxar,Central,5,2,2,0,0,0,2014-06-30T00:00:00,2022-09-20T12:17:16.173
1566,240361009-34,Open,For Rent,850,Apartment,Birkirkara,Central,6,2,2,0,0,0,2014-06-27T00:00:00,2022-10-19T10:04:20.473
1567,240451015-176,Open,For Rent,1000,Maisonette,Swieqi,Sliema and St Julians Surroundings,4,1,2,0,0,0,2014-06-27T00:00:00,2022-10-31T16:47:16.317
1568,240451015-177,Open,For Rent,1500,Maisonette Duplex,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-27T00:00:00,2022-12-05T18:02:47.57
1569,240361001-1784,Open,For Rent,1300,Penthouse,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-25T00:00:00,2022-09-23T14:36:40.837
1570,240361009-32,Open,For Rent,850,Apartment,Siggiewi,Central,5,2,2,0,0,0,2014-06-25T00:00:00,2022-08-08T16:45:19.633
1571,240101002-13974,Open,For Rent,1000,Apartment Duplex,Swieqi,Sliema and St Julians Surroundings,8,3,3,0,0,0,2014-06-25T00:00:00,2022-07-05T16:11:07.74
1572,240101002-10045,Open,For Rent,1200,Apartment,Balzan,Central,6,3,2,0,0,0,2014-06-24T00:00:00,2022-11-16T16:19:57.38
1573,240341001-916,Open,For Rent,800,Penthouse,Gozo - San Lawrenz,Gozo,5,3,2,0,0,0,2014-06-23T00:00:00,2021-10-19T13:34:57.31
1574,240101320-1044,Open,For Rent,5500,House of Character,Msida,Sliema and St Julians Surroundings,8,4,4,0,0,0,2014-06-23T00:00:00,2022-03-24T15:47:27.517
1575,240361001-1543,Open,For Rent,1000,Apartment,Birkirkara,Central,6,3,2,0,0,0,2014-06-23T00:00:00,2022-09-28T15:15:32.323
1576,240361007-1063,Open,For Rent,1950,Apartment,Portomaso,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-06-23T00:00:00,2022-10-13T14:14:52.583
1577,240101320-652,Open,For Rent,3500,Villa Semi-detached,Madliena,Sliema and St Julians Surroundings,8,3,3,0,0,0,2014-06-23T00:00:00,2022-09-07T17:24:12.25
1578,240451003-62,Open,For Rent,950,Apartment,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,6,2,2,0,0,0,2014-06-23T00:00:00,2022-01-13T17:23:49.283
1579,240101002-16222,Open,For Rent,750,Apartment,Zejtun,South,5,2,2,0,0,0,2014-06-23T00:00:00,2022-11-25T00:02:01.287
1580,240101002-17086,Open,For Rent,900,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-23T00:00:00,2022-11-25T16:44:18.74
1581,240101002-18102,Open,For Rent,1200,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-23T00:00:00,2022-12-02T10:54:07.05
1582,240101002-18122,Open,For Rent,750,Apartment,Gzira,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-23T00:00:00,2021-10-09T11:44:16.463
1583,240101002-18016,Open,For Rent,750,Apartment,Gzira,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-23T00:00:00,2021-10-09T11:46:34.013
1584,240101002-17067,Open,For Rent,900,Penthouse,Gzira,Sliema and St Julians Surroundings,4,1,2,0,0,0,2014-06-23T00:00:00,2021-10-09T11:47:51.793
1585,240101002-21037,Open,For Rent,2500,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,0,0,0,2014-06-20T00:00:00,2021-11-29T00:01:51.557
1586,240101002-17128,Open,For Rent,2000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-06-20T00:00:00,2022-04-29T15:59:21.997
1587,240101002-17064,Open,For Rent,1700,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-06-20T00:00:00,2019-03-11T15:11:00
1588,240101002-17703,Open,For Rent,1700,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-06-20T00:00:00,2019-03-11T15:12:00
1589,240101002-18052,Open,For Rent,1700,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-06-20T00:00:00,2019-03-11T15:11:00
1590,240101002-10541,Open,For Rent,1200,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-20T00:00:00,2022-10-19T17:46:46.137
1591,240101002-11281,Open,For Rent,1300,Apartment,Msida,Sliema and St Julians Surroundings,5,3,2,0,0,0,2014-06-20T00:00:00,2021-04-07T15:11:10.937
1592,240091001-359,Open,For Sale,1120000,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,182,0,39,2014-06-19T00:00:00,2022-11-14T09:41:51.793
1593,240451015-173,Open,For Rent,1000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-19T00:00:00,2022-10-31T16:47:13.457
1594,240351001-48003,Open,For Sale,1250000,Apartment,Sliema,Sliema and St Julians Surroundings,9,3,3,200,0,22,2014-06-19T00:00:00,2022-10-06T14:16:32.933
1595,240151118-47,Open,For Sale,285000,Apartment,Msida,Sliema and St Julians Surroundings,7,3,2,143,130,0,2014-06-18T00:00:00,2022-08-31T12:49:39.597
1596,240381001-952,Open,For Rent,1100,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-18T00:00:00,2022-09-15T11:11:47.713
1597,240361009-29,Open,For Rent,1050,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,0,0,0,2014-06-18T00:00:00,2022-11-19T13:19:14.003
1598,240101002-18085,Open,For Rent,1400,Maisonette,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-18T00:00:00,2022-11-29T00:04:23.653
1599,240361009-30,Open,For Rent,900,Townhouse,Siggiewi,Central,7,2,3,0,0,0,2014-06-18T00:00:00,2022-11-15T10:43:25.843
1600,240101002-10485,Open,For Rent,650,Penthouse,Marsascala,South,6,2,1,0,0,0,2014-06-18T00:00:00,2022-08-02T11:14:26.377
1601,240361007-1044,Open,For Rent,900,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-11-28T11:09:20.927
1602,240361007-1045,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:03:14.647
1603,240361007-1046,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-11-28T11:11:13.287
1604,240361007-1047,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:08.617
1605,240361007-1060,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-11-28T11:07:52.473
1606,240361007-1048,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:34.163
1607,240391001-249,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-06-17T00:00:00,2022-08-30T12:48:57.937
1608,240361007-1059,Open,For Rent,900,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-07-22T16:27:31.14
1609,240361007-1050,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-17T00:00:00,2022-11-28T11:06:36.223
1610,240361007-1061,Open,For Rent,1200,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-11-28T11:07:38.817
1611,240361007-1033,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,3,2,0,0,0,0,2014-06-17T00:00:00,2022-08-29T00:05:36.227
1612,240361007-1034,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,3,2,0,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:49.96
1613,240361007-1035,Open,For Rent,900,Apartment,Sliema,Sliema and St Julians Surroundings,3,2,1,0,0,0,2014-06-17T00:00:00,2022-11-25T16:53:03.433
1614,240361007-1056,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,1,0,0,0,0,0,2014-06-17T00:00:00,2022-04-17T00:07:33.72
1615,240361007-1039,Open,For Rent,1250,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-06-17T00:00:00,2022-11-28T11:11:56.163
1616,240101323-1096,Open,For Rent,700,Maisonette,Mellieha,North,5,3,1,0,0,0,2014-06-17T00:00:00,2022-06-21T11:55:30.06
1617,240361007-1041,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-06-17T00:00:00,2022-11-03T17:46:27.153
1618,240361007-1040,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-06-17T00:00:00,2022-11-28T11:11:00.443
1619,240101002-22161,Open,For Rent,2200,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-06-17T00:00:00,2022-04-11T00:04:11.893
1620,240361007-1051,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-11-28T11:06:49.177
1621,240361007-1053,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-10-17T11:37:04.623
1622,240361007-1054,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:25.18
1623,240361007-1055,Open,For Rent,1200,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-05-19T15:54:24.32
1624,240361007-1052,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:03:31.913
1625,240361007-1057,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:56.617
1626,240101002-12060,Open,For Rent,950,Penthouse,Attard,Central,5,2,2,0,0,0,2014-06-17T00:00:00,2022-10-17T15:46:50.72
1627,240101002-16218,Open,For Rent,900,Apartment,Qormi,Central,5,2,2,0,0,0,2014-06-17T00:00:00,2022-07-18T15:28:49.71
1628,240101002-10750,Open,For Rent,1100,Maisonette,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-17T00:00:00,2022-10-07T00:05:40.09
1629,240101002-10748,Open,For Rent,800,Apartment,Gzira,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-17T00:00:00,2022-04-27T14:35:47.087
1630,240101002-16220,Open,For Rent,950,Penthouse,Qormi,Central,7,4,2,0,0,0,2014-06-17T00:00:00,2022-09-13T15:29:01
1631,240361007-1038,Open,For Rent,1200,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:16.96
1632,240361007-1037,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-17T00:00:00,2022-12-01T00:02:42.38
1633,240331016-139,Open,For Sale,995000,House of Character,Zebbug,Central,15,3,3,354,199,155,2014-06-16T00:00:00,2022-12-09T09:09:26.067
1634,240361007-1032,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,3,2,0,0,0,0,2014-06-16T00:00:00,2022-08-16T14:59:59.02
1635,240391017-271,Open,For Rent,1700,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-16T00:00:00,2022-04-21T17:54:47.68
1636,240101323-1095,Open,For Rent,800,Terraced House,Mellieha,North,6,3,2,0,0,0,2014-06-16T00:00:00,2022-10-25T12:10:57.487
1637,240451003-608,Open,For Rent,1050,Penthouse,San Gwann,Sliema and St Julians Surroundings,3,2,1,0,0,0,2014-06-16T00:00:00,2022-10-18T11:21:54.41
1638,240361007-1043,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-16T00:00:00,2022-11-28T11:07:14.43
1639,240101002-22044,Open,For Rent,750,Penthouse,Swatar,Sliema and St Julians Surroundings,4,1,2,0,0,0,2014-06-16T00:00:00,2022-06-30T10:59:48.337
1640,240101002-21997,Open,For Rent,800,Apartment,Swatar,Sliema and St Julians Surroundings,0,0,0,0,0,0,2014-06-16T00:00:00,2022-11-16T15:14:58.143
1641,240101002-22108,Open,For Rent,700,Apartment,Swatar,Sliema and St Julians Surroundings,0,0,0,0,0,0,2014-06-16T00:00:00,2022-04-06T17:39:45.333
1642,240101002-22128,Open,For Rent,700,Apartment,Swatar,Sliema and St Julians Surroundings,0,0,0,0,0,0,2014-06-16T00:00:00,2022-06-30T11:00:25.94
